Date,Close
7/24/87,309.27
7/27/87,310.65
7/28/87,312.33
7/29/87,315.65
7/30/87,318.05
7/31/87,318.66
8/3/87,317.57
8/4/87,316.23
8/5/87,318.45
8/6/87,322.09
8/7/87,323
8/10/87,328
8/11/87,333.33
8/12/87,332.39
8/13/87,334.65
8/14/87,333.99
8/17/87,334.11
8/18/87,329.25
8/19/87,329.83
8/20/87,334.84
8/21/87,335.9
8/24/87,333.33
8/25/87,336.77
8/26/87,334.57
8/27/87,331.38
8/28/87,327.04
8/31/87,329.8
9/1/87,323.4
9/2/87,321.68
9/3/87,320.21
9/4/87,316.7
9/7/87,313.56
9/8/87,313.56
9/9/87,313.92
9/10/87,317.13
9/11/87,321.98
9/14/87,323.08
9/15/87,317.74
9/16/87,314.86
9/17/87,314.93
9/18/87,314.86
9/21/87,310.54
9/22/87,319.5
9/23/87,321.19
9/24/87,319.72
9/25/87,320.16
9/28/87,323.2
9/29/87,321.69
9/30/87,321.83
10/1/87,327.33
10/2/87,328.07
10/5/87,328.08
10/6/87,319.22
10/7/87,318.54
10/8/87,314.16
10/9/87,311.07
10/12/87,309.39
10/13/87,314.52
10/14/87,305.23
10/15/87,298.08
10/16/87,282.7
10/19/87,224.84
10/20/87,236.83
10/21/87,258.38
10/22/87,248.25
10/23/87,248.22
10/26/87,227.67
10/27/87,233.19
10/28/87,233.28
10/29/87,244.77
10/30/87,251.79
11/2/87,255.75
11/3/87,250.82
11/4/87,248.96
11/5/87,254.48
11/6/87,250.41
11/9/87,243.17
11/10/87,239
11/11/87,241.9
11/12/87,248.52
11/13/87,245.64
11/16/87,246.76
11/17/87,243.04
11/18/87,245.55
11/19/87,240.05
11/20/87,242
11/23/87,242.99
11/24/87,246.39
11/25/87,244.1
11/27/87,240.34
11/30/87,230.3
12/1/87,232
12/2/87,233.45
12/3/87,225.21
12/4/87,223.92
12/7/87,228.76
12/8/87,234.91
12/9/87,238.89
12/10/87,233.57
12/11/87,235.32
12/14/87,242.19
12/15/87,242.81
12/16/87,248.08
12/17/87,242.98
12/18/87,249.16
12/21/87,249.54
12/22/87,249.95
12/23/87,253.16
12/24/87,252.03
12/28/87,245.57
12/29/87,244.59
12/30/87,247.86
12/31/87,247.08
1/4/88,255.94
1/5/88,258.63
1/6/88,258.89
1/7/88,261.07
1/8/88,243.4
1/11/88,247.49
1/12/88,245.42
1/13/88,245.81
1/14/88,245.88
1/15/88,252.05
1/18/88,251.88
1/19/88,249.32
1/20/88,242.63
1/21/88,243.14
1/22/88,246.5
1/25/88,252.17
1/26/88,249.57
1/27/88,249.38
1/28/88,253.29
1/29/88,257.07
2/1/88,255.04
2/2/88,255.57
2/3/88,252.21
2/4/88,252.21
2/5/88,250.96
2/8/88,249.1
2/9/88,251.72
2/10/88,256.66
2/11/88,255.95
2/12/88,257.63
2/15/88,259.83
2/16/88,259.83
2/17/88,259.21
2/18/88,257.91
2/19/88,261.61
2/22/88,265.64
2/23/88,265.02
2/24/88,264.43
2/25/88,261.58
2/26/88,262.46
2/29/88,267.82
3/1/88,267.22
3/2/88,267.98
3/3/88,267.88
3/4/88,267.3
3/7/88,267.38
3/8/88,269.43
3/9/88,269.06
3/10/88,263.84
3/11/88,264.94
3/14/88,266.37
3/15/88,266.13
3/16/88,268.65
3/17/88,271.22
3/18/88,271.12
3/21/88,268.74
3/22/88,268.84
3/23/88,268.91
3/24/88,263.35
3/25/88,258.51
3/28/88,258.06
3/29/88,260.07
3/30/88,258.07
3/31/88,258.89
4/4/88,256.09
4/5/88,258.51
4/6/88,265.49
4/7/88,266.16
4/8/88,269.43
4/11/88,270.16
4/12/88,271.37
4/13/88,271.58
4/14/88,259.75
